FECHA_HORA_CREACION_TICKET,FECHA_CIERRE,COMUNA,NUMERO_TICKET,TIPO_EVENTO,CD,CANTIDAD_AVISOS,ESTADO_TICKET
03-07-2024 12:29:22,03-07-2024 17:13:01,CFT SAN MIGUEL,XS202771078770,Avería,XS104981,1.0,Cerrado
04-07-2024 13:32:47,07-07-2024 6:13:00,CFT CONCHALI,XS202771079608,Anomalía,XS12133,1.0,Cerrado
03-07-2024 15:16:00,04-07-2024 9:48:04,CFT COLINA,XS202771078987,Anomalía,XS77881,1.0,Cerrado
05-07-2024 12:31:37,05-07-2024 14:14:41,CFT NUNOA,XS202771080595,Avería,XS3502,1.0,Cerrado
04-07-2024 12:17:07,04-07-2024 16:16:30,CFT LO PRADO,XS202771079578,Avería,XS2749,1.0,Cerrado
04-07-2024 9:17:08,04-07-2024 18:35:17,CFT LAMPA,XS202771079367,Avería,XS53421,1.0,Cerrado
02-07-2024 19:17:26,04-07-2024 9:18:02,CFT RENCA,XS202771078300,Avería,XS52979,1.0,Cerrado
04-07-2024 9:18:46,,CFT NUNOA,XS202771079369,Avería,XS14501,1.0,Anulado
04-07-2024 9:22:27,04-07-2024 10:20:27,CFT SAN JOAQUIN,XS202771079375,Anomalía,XS6195,1.0,Cerrado
04-07-2024 9:25:08,,CFT QUILICURA,XS202771079376,Anomalía,XS98261,1.0,Activo
04-07-2024 14:35:51,04-07-2024 16:20:13,CFT SAN RAMON,XS202771079663,Avería,XS5518,1.0,Cerrado
04-07-2024 20:34:53,05-07-2024 11:05:14,CFT PROVIDENCIA,XS202771079939,Avería,XS56529,2.0,Cerrado
04-07-2024 19:44:42,05-07-2024 9:26:11,CFT QUILICURA,XS202771079905,Avería,XS65450,1.0,Cerrado
04-07-2024 10:22:30,04-07-2024 16:26:05,CFT RECOLETA,XS202771079739,Avería,XS3605,1.0,Cerrado
04-07-2024 10:16:22,,CFT LAS CONDES,XS202771079729,Avería,XS56666,1.0,Anulado
04-07-2024 15:04:13,04-07-2024 17:28:05,CFT LO ESPEJO,XS202771079689,Avería,XS103115,1.0,Cerrado
04-07-2024 10:35:25,04-07-2024 16:32:26,CFT QUILICURA,XS202771079750,Anomalía,,1.0,Cerrado
07-07-2024 13:24:16,,CFT QUILICURA,XS202771081973,Anomalía,XS52065,1.0,Anulado
04-07-2024 10:54:14,05-07-2024 11:56:55,CFT SANTIAGO,XS202771079765,Avería,XS5016,1.0,Cerrado
04-07-2024 10:55:09,,CFT COLINA,XS202771079766,Anomalía,XS82978,1.0,Activo
14-07-2024 9:30:00,,CFT LA FLORIDA,XS202771080355,Trabajos programados,,0.0,Anulado
04-07-2024 22:18:19,05-07-2024 0:00:08,CFT MAIPU,XS202771080106,Anomalía,XS98820,1.0,Cerrado
05-07-2024 2:00:49,05-07-2024 10:52:12,CFT SANTIAGO,XS202771080206,Avería,XS3717,1.0,Cerrado
04-07-2024 23:03:31,05-07-2024 5:36:07,CFT PENALOLEN,XS202771080170,Avería,XS101144,0.0,Cerrado
04-07-2024 23:20:06,05-07-2024 5:36:07,CFT PENALOLEN,XS202771080150,Avería,XS101144,0.0,Cerrado
04-07-2024 23:25:06,05-07-2024 5:37:20,CFT PENALOLEN,XS202771080156,Avería,XS98381,0.0,Cerrado
06-07-2024 12:14:26,06-07-2024 13:18:23,CFT LA GRANJA,XS202771081737,Anomalía,XS12111,1.0,Cerrado
03-07-2024 15:13:27,05-07-2024 3:10:10,CFT LO PRADO,XS202771078937,Avería,XS2741,1.0,Cerrado
05-07-2024 12:04:25,05-07-2024 14:57:56,CFT LA CISTERNA,XS202771080563,Avería,XS1899,1.0,Cerrado
05-07-2024 8:08:29,05-07-2024 23:10:50,CFT LO BARNECHEA,XS202771080238,Anomalía,XS78339,1.0,Cerrado
03-07-2024 8:59:10,05-07-2024 8:18:50,CFT CONCHALI,XS202771078525,Avería,XS12823,1.0,Cerrado
05-07-2024 11:11:52,,CFT LA FLORIDA,XS202771080502,Avería,XS4212,1.0,Anulado
05-07-2024 8:40:00,05-07-2024 14:58:46,CFT LA REINA,XS202771080268,Avería,XS55166,1.0,Cerrado
05-07-2024 8:46:22,05-07-2024 13:19:50,CFT CERRILLOS,XS202771080275,Avería,XS2134,0.0,Cerrado
05-07-2024 8:50:23,,CFT SANTIAGO,XS202771080283,Avería,XS1149,1.0,Anulado
05-07-2024 8:50:56,05-07-2024 14:58:58,CFT PROVIDENCIA,XS202771080285,Avería,XS3868,2.0,Cerrado
05-07-2024 8:53:38,05-07-2024 13:19:50,CFT CERRILLOS,XS202771080290,Avería,XS6491,0.0,Cerrado
05-07-2024 11:04:13,05-07-2024 15:50:03,CFT PROVIDENCIA,XS202771080792,Avería,XS22779,1.0,Cerrado
04-07-2024 22:09:55,05-07-2024 11:14:12,CFT PENALOLEN,XS202771080097,Avería,XS83057,1.0,Cerrado
05-07-2024 11:16:12,,CFT HUECHURABA,XS202771080513,Anomalía,XS15538,1.0,Activo
05-07-2024 16:05:58,05-07-2024 21:11:36,CFT SANTIAGO,XS202771080927,Anomalía,XS2677,1.0,Cerrado
05-07-2024 11:36:23,05-07-2024 15:13:31,CFT MAIPU,XS202771080523,Avería,XS91843,1.0,Cerrado
05-07-2024 16:11:21,05-07-2024 19:34:59,CFT NUNOA,XS202771080930,Avería,XS5717,4.0,Cerrado
05-07-2024 12:03:44,05-07-2024 22:07:20,CFT RECOLETA,XS202771080558,Avería,XS1386,26.0,Cerrado
05-07-2024 19:16:21,06-07-2024 11:37:12,CFT HUECHURABA,XS202771081109,Avería,XL65227,1.0,Cerrado
05-07-2024 14:48:18,05-07-2024 16:12:13,CFT LA FLORIDA,XS202771080867,Avería,XS12655,1.0,Cerrado
05-07-2024 16:12:17,05-07-2024 17:03:46,CFT LA GRANJA,XS202771080931,Avería,XS4166,1.0,Cerrado
05-07-2024 15:52:25,08-07-2024 17:15:28,CFT COLINA,XS202771080933,Anomalía,XL89165,1.0,Cerrado
05-07-2024 16:21:18,06-07-2024 10:05:29,CFT RECOLETA,XS202771080970,Avería,XS2579,1.0,Cerrado
05-07-2024 13:13:38,05-07-2024 20:20:16,CFT COLINA,XS202771080667,Avería,XS51744,1.0,Cerrado
05-07-2024 12:46:05,05-07-2024 21:22:15,CFT SAN MIGUEL,XS202771080629,Avería,XS86453,1.0,Cerrado
06-07-2024 17:19:15,07-07-2024 9:00:52,CFT SANTIAGO,XS202771081597,Avería,XS88259,1.0,Cerrado
06-07-2024 4:39:42,06-07-2024 16:47:21,CFT CERRILLOS,XS202771081253,Avería,XS13076,1.0,Cerrado
06-07-2024 13:57:01,07-07-2024 1:27:16,CFT PUDAHUEL,XS202771081502,Anomalía,XS99337,1.0,Cerrado
06-07-2024 13:59:27,06-07-2024 22:24:38,CFT LA CISTERNA,XS202771081505,Avería,XS11076,1.0,Cerrado
06-07-2024 9:01:59,06-07-2024 15:16:22,CFT LA FLORIDA,XS202771081517,Avería,XS30061,1.0,Cerrado
06-07-2024 15:56:11,06-07-2024 18:04:55,CFT LA FLORIDA,XS202771081562,Anomalía,XS12175,1.0,Cerrado
05-07-2024 13:22:06,06-07-2024 22:52:58,CFT LO PRADO,XS202771080678,Avería,XS10481,1.0,Cerrado
07-07-2024 0:16:56,,CFT PUDAHUEL,XS202771081737,Avería,XS29343,1.0,Anulado
06-07-2024 14:31:06,07-07-2024 0:21:05,CFT SANTIAGO,XS202771081523,Avería,XS11825,4.0,Cerrado
07-07-2024 1:11:59,07-07-2024 1:23:56,SAN JOAQUIN (CFT Tx),XS202771081771,Desconexión manual o maniobras,,0.0,Cerrado
06-07-2024 22:11:52,07-07-2024 2:00:59,CFT CERRO NAVIA,XS202771081713,Avería,XS96154,15.0,Cerrado
07-07-2024 8:27:04,,CFT LAMPA,XS202771081778,Avería,XS65662,2.0,Anulado
06-07-2024 14:22:25,07-07-2024 8:28:29,CFT QUILICURA,XS202771081519,Avería,XS65459,1.0,Cerrado
06-07-2024 9:44:05,07-07-2024 9:13:03,CFT RECOLETA,XS202771081326,Avería,XS1386,1.0,Cerrado
07-07-2024 19:57:36,07-07-2024 22:10:05,CFT PENALOLEN,XS202771082186,Avería,XS106991,1.0,Cerrado
07-07-2024 15:23:06,,CFT CERRO NAVIA,XS202771081991,Anomalía,XS14552,1.0,Anulado
07-07-2024 13:17:49,,CFT LO PRADO,XS202771081939,Anomalía,XS55275,1.0,Anulado
07-07-2024 13:25:42,07-07-2024 21:52:48,CFT PENALOLEN,XS202771081975,Avería,XS95057,2.0,Cerrado
07-07-2024 13:41:24,08-07-2024 13:20:21,CFT LO BARNECHEA,XS202771081952,Anomalía,XS53295,1.0,Cerrado
07-07-2024 16:14:48,,CFT PROVIDENCIA,XS202771082025,Avería,XS2357,1.0,Anulado
07-07-2024 14:20:49,07-07-2024 15:33:26,CFT ESTACION CENTRAL,XS202771081968,Anomalía,XS2791,1.0,Cerrado
07-07-2024 10:22:41,07-07-2024 14:50:29,CFT LA FLORIDA,XS202771081877,Avería,XS11600,1.0,Cerrado
07-07-2024 15:28:48,08-07-2024 3:17:10,CFT MACUL,XS202771081992,Avería,XS102961,1.0,Cerrado
07-07-2024 16:14:04,,CFT PROVIDENCIA,XS202771082021,Avería,XS17579,3.0,Anulado
07-07-2024 16:25:01,09-07-2024 18:21:52,CFT QUINTA NORMAL,XS202771082073,Anomalía,XS10290,1.0,Cerrado
07-07-2024 16:38:08,08-07-2024 10:40:49,CFT LO BARNECHEA,XS202771082057,Avería,XS15905,1.0,Cerrado
07-07-2024 20:05:46,08-07-2024 6:40:29,CFT PENALOLEN,XS202771082193,Avería,XS52805,1.0,Cerrado
07-07-2024 17:06:16,,CFT LAMPA,XS202771082070,Anomalía,XS33395,1.0,Activo
07-07-2024 9:21:05,07-07-2024 17:29:07,CFT HUECHURABA,XS202771081805,Avería,XS110516,1.0,Cerrado
07-07-2024 20:21:34,08-07-2024 5:06:31,CFT SANTIAGO,XS202771082205,Avería,XS84751,0.0,Cerrado
07-07-2024 20:40:17,08-07-2024 0:42:41,CFT COLINA,XS202771082273,Avería,XS93837,7.0,Cerrado
07-07-2024 23:42:23,,CFT RECOLETA,XS202771082359,Anomalía,XS1952,1.0,Anulado
07-07-2024 23:58:59,08-07-2024 10:04:54,CFT MAIPU,XS202771082369,Anomalía,XS89900,3.0,Cerrado
07-07-2024 18:52:10,08-07-2024 0:49:49,CFT ESTACION CENTRAL,XS202771082137,Avería,XS4344,1.0,Cerrado
01-07-2024 19:18:09,08-07-2024 5:13:36,CFT QUILICURA,XS202771077152,Avería,XS65457,1.0,Cerrado
08-07-2024 9:51:54,09-07-2024 8:24:33,CFT SANTIAGO,XS202771082598,Anomalía,,1.0,Cerrado
08-07-2024 6:22:26,,CFT PUDAHUEL,XS202771082700,Avería,XS8798,1.0,Anulado
08-07-2024 8:14:12,08-07-2024 13:33:53,CFT NUNOA,XS202771082758,Avería,XS5179,1.0,Cerrado
08-07-2024 8:13:45,08-07-2024 17:56:04,CFT SANTIAGO,XS202771082760,Avería,XS87087,1.0,Cerrado
08-07-2024 8:13:12,08-07-2024 14:18:18,CFT LA FLORIDA,XS202771082761,Avería,XS84158,1.0,Cerrado
08-07-2024 8:16:17,08-07-2024 21:15:44,CFT LAMPA,XS202771082767,Anomalía,XS64112,1.0,Cerrado
08-07-2024 8:37:34,,CFT ESTACION CENTRAL,XS202771082789,Avería,XS15744,1.0,Anulado
08-07-2024 8:49:03,,CFT MAIPU,XS202771082796,Avería,XS93283,2.0,Anulado
07-07-2024 16:15:00,08-07-2024 9:03:40,CFT PROVIDENCIA,XS202771082026,Avería,XS11318,1.0,Cerrado
08-07-2024 9:09:50,,CFT LAS CONDES,XS202771082521,Avería,XS2498,1.0,Anulado
08-07-2024 9:13:45,09-07-2024 8:48:00,CFT LA REINA,XS202771082531,Anomalía,,1.0,Cerrado
08-07-2024 9:25:03,08-07-2024 13:30:01,CFT SAN RAMON,XS202771082555,Avería,XS109002,1.0,Cerrado
08-07-2024 9:25:04,,CFT LAS CONDES,XS202771082556,Avería,XS8410,1.0,Anulado
08-07-2024 9:25:49,,CFT PUDAHUEL,XS202771082558,Avería,XS93030,1.0,Anulado
08-07-2024 9:25:27,08-07-2024 22:04:40,CFT PROVIDENCIA,XS202771082559,Avería,XS4296,2.0,Cerrado
08-07-2024 9:53:20,08-07-2024 14:19:12,CFT LA CISTERNA,XS202771082600,Avería,XS3109,1.0,Cerrado
08-07-2024 9:53:19,08-07-2024 15:11:29,CFT NUNOA,XS202771082601,Avería,XS5148,1.0,Cerrado
07-07-2024 17:48:57,08-07-2024 9:54:21,CFT SANTIAGO,XS202771082090,Avería,XS92491,1.0,Cerrado
30-06-2024 10:00:00,,CFT MAIPU,XS202771058737,Trabajos programados,,0.0,Anulado
04-07-2024 8:33:02,04-07-2024 21:07:44,CFT LAMPA,XS202771079338,Avería,XS8840,2.0,Cerrado
29-06-2024 16:52:21,29-06-2024 23:32:57,CFT LA REINA,XS202771075632,Avería,XS2281,1.0,Cerrado
30-06-2024 7:28:49,30-06-2024 12:16:38,CFT SANTIAGO,XS202771075876,Avería,XS2181,3.0,Cerrado
01-07-2024 15:27:26,01-07-2024 23:16:55,CFT SANTIAGO,XS202771076907,Avería,XS15566,1.0,Cerrado
30-06-2024 12:16:45,30-06-2024 14:11:19,CFT PROVIDENCIA,XS202771075987,Avería,XS11408,1.0,Cerrado
30-06-2024 12:23:13,,CFT LA FLORIDA,XS202771075988,Avería,XS52704,1.0,Anulado
30-06-2024 12:33:48,30-06-2024 22:27:59,CFT PENALOLEN,XS202771075996,Avería,XS6827,1.0,Cerrado
30-06-2024 12:44:34,,CFT MAIPU,XS202771076002,Anomalía,XS54194,1.0,Anulado
01-07-2024 15:27:59,02-07-2024 15:14:11,CFT SANTIAGO,XS202771076909,Anomalía,XS3146,1.0,Cerrado
01-07-2024 15:43:13,01-07-2024 17:50:46,CFT LA REINA,XS202771076927,Anomalía,XS15026,1.0,Cerrado
01-07-2024 19:04:46,02-07-2024 15:24:32,CFT SANTIAGO,XS202771077127,Avería,XS14161,1.0,Cerrado
01-07-2024 19:14:02,,CFT CONCHALI,XS202771077139,Avería,XS112111,1.0,Anulado
04-07-2024 8:57:40,04-07-2024 13:36:04,CFT HUECHURABA,XS202771079356,Avería,XS78256,1.0,Cerrado
08-07-2024 9:41:22,08-07-2024 17:21:22,CFT INDEPENDENCIA,XS202771082581,Anomalía,,1.0,Cerrado
01-07-2024 11:17:39,01-07-2024 20:00:46,CFT LAS CONDES,XS202771076627,Avería,XS14332,1.0,Cerrado
01-07-2024 10:17:56,01-07-2024 20:10:47,CFT LAMPA,XS202771076565,Avería,XS79725,1.0,Cerrado
01-07-2024 21:04:27,02-07-2024 9:41:55,CFT ESTACION CENTRAL,XS202771077250,Anomalía,XS5744,1.0,Cerrado
01-07-2024 21:13:04,02-07-2024 12:30:00,CFT LA FLORIDA,XS202771077267,Avería,XS109388,1.0,Cerrado
01-07-2024 17:30:21,02-07-2024 0:08:51,CFT CONCHALI,XS202771077038,Avería,XS12961,1.0,Cerrado
04-07-2024 20:28:04,,CFT PENALOLEN,XS202771079935,Avería,XS95063,1.0,Anulado
04-07-2024 14:22:29,04-07-2024 17:08:04,CFT PUDAHUEL,XS202771079656,Avería,XS5143,1.0,Cerrado
08-07-2024 17:37:01,08-07-2024 20:09:25,CFT MACUL,XS202771083162,Avería,XS7991,1.0,Cerrado
05-07-2024 19:29:42,06-07-2024 12:36:23,CFT RENCA,XS202771081105,Avería,XS88552,1.0,Cerrado
07-07-2024 16:11:07,07-07-2024 20:13:08,CFT NUNOA,XS202771082017,Anomalía,XS1083,0.0,Cerrado
07-07-2024 13:46:25,07-07-2024 16:17:47,CFT MAIPU,XS202771081957,Anomalía,XS83771,1.0,Cerrado
08-07-2024 9:14:47,08-07-2024 22:03:26,CFT LAS CONDES,XS202771082537,Avería,XS30226,1.0,Cerrado
08-07-2024 9:41:44,,CFT LA FLORIDA,XS202771082582,Avería,XS30200,1.0,Anulado
08-07-2024 14:05:54,09-07-2024 15:02:34,CFT LAMPA,XS202771082939,Avería,XS13795,2.0,Cerrado
09-07-2024 15:08:41,09-07-2024 17:12:36,CFT PROVIDENCIA,XS202771087070,Anomalía,XS12780,1.0,Cerrado
08-07-2024 19:59:05,,CFT PUDAHUEL,XS202771083292,Avería,XS89284,1.0,Anulado
08-07-2024 13:58:39,08-07-2024 21:20:24,CFT MAIPU,XS202771082932,Avería,XS54191,1.0,Cerrado
09-07-2024 7:08:19,09-07-2024 12:37:55,CFT SANTIAGO,XS202771083767,Avería,XS4803,2.0,Cerrado
09-07-2024 15:04:38,,CFT CONCHALI,XS202771087067,Avería,XS7255,1.0,Anulado
09-07-2024 10:01:18,09-07-2024 21:35:08,CFT LAS CONDES,XS202771083688,Avería,XS100659,1.0,Cerrado
09-07-2024 10:01:57,10-07-2024 11:14:46,CFT PUDAHUEL,XS202771083689,Anomalía,XS108739,2.0,Cerrado
09-07-2024 15:12:36,13-07-2024 9:53:19,CFT LO BARNECHEA,XS202771087073,Anomalía,XS13152,1.0,Cerrado
09-07-2024 15:20:00,,CFT SANTIAGO,XS202771087120,Avería,XS1424,1.0,Anulado
02-07-2024 10:00:00,02-07-2024 16:10:18,CFT MAIPU,XS202771061658,Trabajos programados,XS51720,6.0,Cerrado
04-07-2024 10:00:00,,CFT MACUL,XS202771072992,Trabajos programados,XS2210,0.0,Anulado
03-07-2024 9:55:40,03-07-2024 15:41:11,CFT ESTACION CENTRAL,XS202771078583,Avería,XS101752,1.0,Cerrado
03-07-2024 10:04:54,,CFT PENALOLEN,XS202771078596,Anomalía,XS10732,1.0,Anulado
02-07-2024 15:28:13,03-07-2024 10:05:14,CFT LAMPA,XS202771078062,Avería,XS85538,1.0,Cerrado
03-07-2024 10:06:09,,CFT SANTIAGO,XS202771078599,Anomalía,XS832,1.0,Anulado
02-07-2024 13:42:58,03-07-2024 10:09:52,CFT COLINA,XS202771077851,Avería,XS81060,1.0,Cerrado
03-07-2024 11:52:48,03-07-2024 13:12:03,CFT MACUL,XS202771078715,Avería,XS2375,1.0,Cerrado
02-07-2024 13:06:49,03-07-2024 10:17:53,CFT LAMPA,XS202771077810,Avería,XS103691,1.0,Cerrado
03-07-2024 8:56:03,03-07-2024 10:25:52,CFT LAMPA,XS202771078518,Avería,XS13795,1.0,Cerrado
03-07-2024 15:11:12,03-07-2024 18:39:02,CFT PROVIDENCIA,XS202771078937,Avería,XS26632,2.0,Cerrado
05-07-2024 8:43:04,05-07-2024 10:34:42,CFT LAMPA,XS202771080271,Avería,XS99536,9.0,Cerrado
03-07-2024 9:50:00,03-07-2024 12:47:14,CFT HUECHURABA,XS202771078578,Avería,XS87662,1.0,Cerrado
03-07-2024 14:26:51,03-07-2024 19:47:03,CFT MAIPU,XS202771078889,Avería,XS9773,1.0,Cerrado
03-07-2024 10:00:00,04-07-2024 8:05:49,CFT SAN MIGUEL,XS202771073568,Trabajos programados,XS106197,0.0,Cerrado
03-07-2024 11:53:48,03-07-2024 17:16:37,CFT LAS CONDES,XS202771078717,Avería,XS54232,1.0,Cerrado
03-07-2024 11:52:05,03-07-2024 16:04:15,CFT LAS CONDES,XS202771078721,Avería,,1.0,Cerrado
04-07-2024 8:11:17,,CFT LA CISTERNA,XS202771079323,Avería,XS2293,1.0,Anulado
02-07-2024 21:38:18,03-07-2024 12:09:54,CFT ESTACION CENTRAL,XS202771078392,Avería,XS86328,2.0,Cerrado
03-07-2024 12:20:44,03-07-2024 17:14:53,CFT LO BARNECHEA,XS202771078761,Avería,,1.0,Cerrado
03-07-2024 12:23:59,05-07-2024 19:29:28,CFT MAIPU,XS202771078766,Anomalía,,1.0,Cerrado
03-07-2024 12:46:20,03-07-2024 17:42:26,CFT PEDRO AGUIRRE CERDA,XS202771078786,Anomalía,,1.0,Cerrado
03-07-2024 13:00:36,03-07-2024 14:45:01,CFT NUNOA,XS202771078795,Avería,XS12317,1.0,Cerrado
03-07-2024 14:44:55,04-07-2024 10:40:02,CFT RECOLETA,XS202771078906,Anomalía,XS100466,1.0,Cerrado
03-07-2024 11:31:53,03-07-2024 14:47:15,CFT LAMPA,XS202771078700,Avería,XS98884,1.0,Cerrado
03-07-2024 11:10:05,03-07-2024 15:11:04,CFT ESTACION CENTRAL,XS202771078679,Avería,XS5964,1.0,Cerrado
03-07-2024 15:09:25,03-07-2024 18:40:12,CFT LA CISTERNA,XS202771078932,Desconexión manual o maniobras,,0.0,Cerrado
03-07-2024 15:43:02,04-07-2024 8:59:19,CFT LAS CONDES,XS202771078966,Avería,XS11011,1.0,Cerrado
03-07-2024 15:57:14,04-07-2024 11:28:06,CFT SANTIAGO,XS202771078977,Avería,XS1875,1.0,Cerrado
04-07-2024 13:31:15,05-07-2024 10:17:58,CFT SANTIAGO,XS202771079607,Avería,XS97511,1.0,Cerrado
04-07-2024 14:52:53,06-07-2024 11:13:26,CFT MAIPU,XS202771079677,Anomalía,,1.0,Cerrado
06-07-2024 14:12:01,,CFT SANTIAGO,XS202771081513,Anomalía,XS2211,1.0,Activo
04-07-2024 14:02:37,05-07-2024 9:34:12,CFT PROVIDENCIA,XS202771079637,Anomalía,XS5793,1.0,Cerrado
04-07-2024 9:59:00,04-07-2024 18:14:05,CFT QUINTA NORMAL,XS202771079707,Avería,XS1662,1.0,Cerrado
04-07-2024 13:33:05,04-07-2024 21:16:16,CFT LAMPA,XS202771079609,Avería,XS2003510,1.0,Cerrado
04-07-2024 13:45:52,04-07-2024 18:14:32,CFT CONCHALI,XS202771079627,Avería,XS4904,1.0,Cerrado
04-07-2024 13:52:03,05-07-2024 12:42:05,CFT LAS CONDES,XS202771079631,Avería,XS56617,1.0,Cerrado
05-07-2024 19:57:02,06-07-2024 1:00:52,CFT SAN JOAQUIN,XS202771081122,Avería,XS3481,14.0,Cerrado
04-07-2024 14:11:59,04-07-2024 17:07:24,CFT PENALOLEN,XS202771079677,Anomalía,,1.0,Cerrado
04-07-2024 14:18:24,04-07-2024 17:14:42,CFT MAIPU,XS202771079679,Avería,XS89556,1.0,Cerrado
04-07-2024 14:21:32,,CFT QUILICURA,XS202771079651,Anomalía,XS104676,1.0,Anulado
04-07-2024 14:32:38,05-07-2024 9:14:40,CFT PROVIDENCIA,XS202771079661,Anomalía,XS1677,1.0,Cerrado
03-07-2024 16:23:50,04-07-2024 14:42:41,CFT INDEPENDENCIA,XS202771079012,Avería,XS5337,1.0,Cerrado
04-07-2024 18:48:07,04-07-2024 20:32:05,CFT CONCHALI,XS202771079863,Avería,XS6296,1.0,Cerrado
04-07-2024 12:58:22,04-07-2024 15:30:04,CFT MACUL,XS202771079582,Avería,XS6236,1.0,Cerrado
04-07-2024 15:30:47,05-07-2024 6:19:02,CFT MAIPU,XS202771079712,Anomalía,XS8036,1.0,Cerrado
04-07-2024 15:49:18,04-07-2024 18:16:05,CFT PENALOLEN,XS202771079733,Avería,XS24979,1.0,Cerrado
04-07-2024 16:01:00,04-07-2024 18:38:07,CFT INDEPENDENCIA,XS202771079752,Avería,XS78088,6.0,Cerrado
04-07-2024 18:16:37,,CFT CERRILLOS,XS202771079839,Avería,XS96823,1.0,Anulado
05-07-2024 22:18:06,06-07-2024 4:58:19,CFT COLINA,XS202771081197,Avería,XS2319,3.0,Cerrado
04-07-2024 15:31:20,04-07-2024 18:26:05,CFT LA FLORIDA,XS202771079713,Avería,XS28727,1.0,Cerrado
05-07-2024 8:12:52,05-07-2024 16:49:01,CFT INDEPENDENCIA,XS202771080271,Anomalía,XS15894,1.0,Cerrado
04-07-2024 11:35:12,04-07-2024 18:32:05,CFT ESTACION CENTRAL,XS202771079516,Avería,XS105342,1.0,Cerrado
04-07-2024 20:52:15,05-07-2024 5:36:07,CFT PENALOLEN,XS202771079957,Avería,XS83127,0.0,Cerrado
05-07-2024 1:40:42,,CFT CONCHALI,XS202771080207,Avería,XS93521,1.0,Anulado
05-07-2024 2:52:37,05-07-2024 9:51:03,CFT MAIPU,XS202771080208,Avería,XS63189,1.0,Cerrado
05-07-2024 8:37:30,,CFT LA CISTERNA,XS202771080262,Avería,XS20246,1.0,Anulado
05-07-2024 8:40:38,05-07-2024 14:24:41,CFT SANTIAGO,XS202771080269,Anomalía,XS51440,1.0,Cerrado
04-07-2024 13:13:54,05-07-2024 8:44:51,CFT COLINA,XS202771079598,Avería,XS77787,1.0,Cerrado
06-07-2024 5:23:39,06-07-2024 13:58:21,CFT MAIPU,XS202771081256,Anomalía,XS99782,1.0,Cerrado
05-07-2024 10:54:41,,CFT CONCHALI,XS202771080787,Avería,XS6403,1.0,Anulado
05-07-2024 11:11:14,,CFT HUECHURABA,XS202771080506,Anomalía,XS11728,1.0,Activo
04-07-2024 21:14:31,05-07-2024 11:54:41,CFT SANTIAGO,XS202771079997,Avería,XS10949,1.0,Cerrado
05-07-2024 9:19:34,05-07-2024 12:02:42,CFT RECOLETA,XS202771080371,Avería,XS1386,17.0,Cerrado
05-07-2024 15:10:36,,CFT PUDAHUEL,XS202771080882,Anomalía,XS9701,1.0,Anulado
05-07-2024 15:10:37,06-07-2024 12:56:21,CFT MAIPU,XS202771080883,Anomalía,XS13080,1.0,Cerrado
05-07-2024 17:33:15,13-07-2024 15:46:49,CFT RECOLETA,XS202771080993,Anomalía,XS14494,1.0,Cerrado
05-07-2024 17:36:08,06-07-2024 12:44:56,CFT SANTIAGO,XS202771080995,Avería,XS3805,1.0,Cerrado
05-07-2024 13:44:12,05-07-2024 17:42:14,CFT PUDAHUEL,XS202771080777,Avería,XS22547,2.0,Cerrado
06-07-2024 22:10:23,06-07-2024 23:11:14,CFT LA GRANJA,XS202771081712,Anomalía,XS12111,1.0,Cerrado
06-07-2024 12:42:30,06-07-2024 21:29:02,CFT SANTIAGO,XS202771081776,Avería,XS86071,1.0,Cerrado
06-07-2024 10:41:01,06-07-2024 14:38:26,CFT PUDAHUEL,XS202771081371,Avería,XS82658,1.0,Cerrado
06-07-2024 11:36:22,07-07-2024 12:47:06,CFT NUNOA,XS202771081536,Anomalía,XS105640,1.0,Cerrado
06-07-2024 11:56:14,06-07-2024 16:50:55,CFT QUILICURA,XS202771081722,Avería,XS66373,1.0,Cerrado
07-07-2024 10:22:30,07-07-2024 12:15:42,CFT LO ESPEJO,XS202771081872,Anomalía,XS32577,1.0,Cerrado
06-07-2024 21:59:36,07-07-2024 4:10:27,CFT QUINTA NORMAL,XS202771081708,Avería,XS875,1.0,Cerrado
07-07-2024 12:08:25,,CFT QUILICURA,XS202771081909,Anomalía,XS51609,1.0,Activo
06-07-2024 18:42:28,07-07-2024 12:52:30,CFT QUILICURA,XS202771081677,Avería,XS97652,1.0,Cerrado
07-07-2024 12:52:43,07-07-2024 21:04:31,CFT CONCHALI,XS202771081929,Avería,XS5211,0.0,Cerrado
07-07-2024 14:12:02,08-07-2024 9:51:28,CFT SANTIAGO,XS202771081965,Avería,XS95441,1.0,Cerrado
08-07-2024 11:32:23,,CFT SANTIAGO,XS202771082737,Anomalía,XS4318,5.0,Activo
07-07-2024 21:21:25,08-07-2024 2:18:32,CFT SAN MIGUEL,XS202771082278,Avería,XS92323,19.0,Cerrado
07-07-2024 21:24:55,08-07-2024 16:35:43,CFT CERRO NAVIA,XS202771082280,Avería,XS1379,1.0,Cerrado
08-07-2024 8:58:13,08-07-2024 21:50:32,CFT RECOLETA,XS202771082506,Avería,XS3952,3.0,Cerrado
08-07-2024 9:03:11,08-07-2024 21:47:42,CFT LA REINA,XS202771082510,Anomalía,XS14941,1.0,Cerrado
08-07-2024 9:05:24,08-07-2024 12:12:23,CFT LO PRADO,XS202771082513,Anomalía,XS11604,1.0,Cerrado
08-07-2024 9:06:17,08-07-2024 13:53:24,CFT LA FLORIDA,XS202771082517,Avería,XS106177,1.0,Cerrado
